Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-11-16,N/A,Peanut Butter,16490348,Sticker,United States,United States,PA,pending,1,CA$4.83,CA$2.20,CA$2.63
2017-11-17,N/A,Banff National Park,16522666,Sticker,United Kingdom,Ireland,DUBLIN,pending,1,CA$3.58,CA$1.79,CA$1.79
2017-11-17,N/A,Yoho National Park 2,16522666,Sticker,United Kingdom,Ireland,DUBLIN,pending,1,CA$3.58,CA$1.79,CA$1.79
2017-11-17,N/A,Mount Revelstoke National Park,16522666,Sticker,United Kingdom,Ireland,DUBLIN,pending,1,CA$3.58,CA$1.79,CA$1.79
2017-11-17,N/A,Mount Revelstoke National Park 2,16522666,Sticker,United Kingdom,Ireland,DUBLIN,pending,2,CA$7.16,CA$3.58,CA$3.58
2017-11-17,N/A,Theodore Roosevelt National Park 2,16522465,Sticker,United States,United States,MN,pending,4,CA$12.84,CA$5.84,CA$7.00
2017-11-17,N/A,Waterton Lakes National Park,16522465,Sticker,United States,United States,MN,pending,4,CA$12.84,CA$5.84,CA$7.00
2017-11-17,N/A,Hawaii Volcanoes National Park 2,16522043,Sticker,United States,United States,NJ,pending,1,CA$4.18,CA$1.90,CA$2.28
2017-11-17,N/A,Glacier National Park 2,16522043,Sticker,United States,United States,NJ,pending,1,CA$4.18,CA$1.90,CA$2.28
2017-11-17,N/A,Peanut Butter,16518063,Sticker,United States,United States,FL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-17,N/A,Zion National Park 2,16514917,Sticker,United States,United States,PA,pending,1,CA$4.82,CA$2.19,CA$2.63
2017-11-17,N/A,Peanut Butter,16510985,Sticker,United States,United States,TX,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-17,N/A,Golden Gate National Recreation Area,16510054,Sticker,United States,United States,CA,pending,1,CA$3.49,CA$1.74,CA$1.75
2017-11-17,N/A,Colorado,16509262,Sticker,United States,United States,MO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-17,N/A,Montana,16509262,Sticker,United States,United States,MO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-17,N/A,Muir Woods National Monument,16507345,Sticker,United States,United States,AL,pending,1,CA$4.82,CA$2.19,CA$2.63
2017-11-16,N/A,Grand Canyon National Park 2,16505956,Sticker,United States,United States,CA,pending,1,CA$3.45,CA$1.70,CA$1.75
2017-11-19,N/A,Peanut Butter,16549670,Sticker,Check our help center,Canada,ON,pending,1,CA$3.15,CA$1.63,CA$1.52
2017-11-19,N/A,Peanut Butter,16548944,Sticker,Check our help center,United States,PA,pending,1,CA$6.42,CA$2.92,CA$3.50
2017-11-19,N/A,Grand Canyon National Park 2,16548686,Sticker,Check our help center,United States,IN,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-19,N/A,Glacier National Park,16548559,Sticker,Check our help center,United States,MT,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-19,N/A,Rocky Mountain National Park 2 Colorado,16543799,Sticker,United States,United States,AR,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-19,N/A,Zion National Park 2,16540162,Sticker,United States,United States,OH,pending,1,CA$4.82,CA$2.19,CA$2.63
2017-11-18,N/A,Zion National Park 2,16535105,Sticker,United States,United States,OH,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-18,N/A,Aconcagua,16532192,Tri-blend T-Shirt,United States,United States,CA,pending,1,CA$33.86,CA$28.60,CA$5.26
2017-11-20,N/A,White Sands National Monument,16573274,Sticker,Check our help center,United States,LA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-20,N/A,Zion National Park 2,16572331,Sticker,United States,United States,KY,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-20,N/A,Rocky Mountain National Park 2 Colorado,16570272,Sticker,United States,United States,OH,pending,2,CA$3.86,CA$1.77,CA$2.09
2017-11-20,N/A,Acadia National Park,16570272,Sticker,United States,United States,OH,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-11-20,N/A,Joshua Tree National Park 2,16562742,Classic T-Shirt,Australia,Australia,WA,pending,1,CA$17.39,CA$14.71,CA$2.68
2017-11-19,N/A,Banff National Park 2,16552605,Sticker,United States,United States,OR,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-20,N/A,Grand Canyon National Park 2,16582812,Sticker,Check our help center,United States,CA,pending,1,CA$2.08,CA$1.04,CA$1.04
2017-11-20,N/A,Hawaii,16581127,Sticker,Check our help center,United States,CA,pending,1,CA$6.92,CA$3.40,CA$3.52
2017-11-24,N/A,Peanut Butter,16698642,Sticker,Check our help center,United States,OH,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-24,N/A,Grand Canyon National Park 2,16695276,Sticker,United States,United States,CO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-24,N/A,Grand Canyon National Park 2,16691047,Sticker,United States,United States,WI,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-24,N/A,Joshua Tree National Park 2,16668436,Sticker,Australia,Australia,NSW,pending,1,CA$1.62,CA$0.78,CA$0.84
2017-11-24,N/A,Banff National Park 2,16665513,Sticker,United States,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-24,N/A,Zion National Park 2,16665217,Sticker,United States,United States,NC,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-24,N/A,Grand Canyon National Park 2,16660618,Sticker,United States,United States,WA,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-24,N/A,Canyon de Chelly national monument,16652384,Sticker,United States,United States,UT,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-23,N/A,Zion National Park 2,16636466,Sticker,United States,United States,AZ,pending,1,CA$15.37,CA$6.98,CA$8.39
2017-11-23,N/A,Zion National Park 2,16628013,Sticker,United States,United States,MO,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-23,N/A,Banff National Park 2,16624927,Sticker,United States,United States,WI,pending,1,CA$3.20,CA$1.46,CA$1.74
<<<<<<< HEAD
2017-11-22,2017-11-24,Mt Rainier National Park,16623207,Sticker,United States,United States,WA,to be paid,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Grand Canyon National Park 2,16620409,Sticker,United States,United States,WV,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Virginia,16620409,Sticker,United States,United States,WV,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Peanut Butter,16619163,Sticker,United States,United States,FL,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,2017-11-22,Olympic National Park 2,16601057,Sticker,United States,United States,TX,to be paid,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,2017-11-23,Sriracha,16599953,Sticker,Canada,Canada,ON,to be paid,1,CA$4.75,CA$2.46,CA$2.29
2017-11-21,N/A,Rocky Mountain National Park 2 Colorado,16599417,Sticker,United States,United States,OH,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,2017-11-22,Peanut Butter,16588399,Sticker,United States,United States,MD,to be paid,1,CA$1.94,CA$0.89,CA$1.05
2017-11-21,2017-11-24,Grand Canyon National Park 2,16585423,Sticker,United States,United States,CA,to be paid,1,CA$2.08,CA$1.03,CA$1.05
2017-11-21,2017-11-24,Muir Woods National Monument,16585423,Sticker,United States,United States,CA,to be paid,1,CA$2.08,CA$1.03,CA$1.05
=======
2017-11-22,24-Nov-17,Mt Rainier National Park,16623207,Sticker,United States,United States,WA,to be paid,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Grand Canyon National Park 2,16620409,Sticker,United States,United States,WV,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Virginia,16620409,Sticker,United States,United States,WV,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-22,N/A,Peanut Butter,16619163,Sticker,United States,United States,FL,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,22-Nov-17,Olympic National Park 2,16601057,Sticker,United States,United States,TX,to be paid,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,23-Nov-17,Sriracha,16599953,Sticker,Canada,Canada,ON,to be paid,1,CA$4.75,CA$2.46,CA$2.29
2017-11-21,N/A,Rocky Mountain National Park 2 Colorado,16599417,Sticker,United States,United States,OH,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-21,22-Nov-17,Peanut Butter,16588399,Sticker,United States,United States,MD,to be paid,1,CA$1.94,CA$0.89,CA$1.05
2017-11-21,24-Nov-17,Grand Canyon National Park 2,16585423,Sticker,United States,United States,CA,to be paid,1,CA$2.08,CA$1.03,CA$1.05
2017-11-21,24-Nov-17,Muir Woods National Monument,16585423,Sticker,United States,United States,CA,to be paid,1,CA$2.08,CA$1.03,CA$1.05
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-11-24,N/A,Glacier National Park 2,16706115,Sticker,Check our help center,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-24,N/A,Banff National Park 2,16706115,Sticker,Check our help center,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-24,N/A,Grand Canyon National Park 2,16706115,Sticker,Check our help center,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-25,N/A,California,16720354,Sticker,Check our help center,United States,CA,pending,1,CA$2.06,CA$1.01,CA$1.05
2017-11-25,N/A,Devils Tower National Monument,16719712,Sticker,Check our help center,United States,MI,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-25,N/A,Joshua Tree National Park 2,16718833,Sticker,Check our help center,United States,CA,pending,1,CA$2.06,CA$1.01,CA$1.05
2017-11-25,N/A,Hawaii Volcanoes National Park 2,16716270,Sticker,Check our help center,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-25,N/A,Maine,16716046,Sticker,Check our help center,United States,AR,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-25,N/A,Zion National Park 2,16712022,Sticker,United States,United States,IL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-25,N/A,Peanut Butter,16710002,Sticker,United States,United States,PA,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-25,N/A,Banff National Park 2,16742031,Sticker,Check our help center,United States,MT,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-25,N/A,Glacier National Park 2,16740425,Sticker,United States,United States,MA,pending,1,CA$15.39,CA$6.99,CA$8.40
2017-11-25,N/A,Peanut Butter,16731263,Sticker,United States,United States,CA,pending,1,CA$2.06,CA$1.01,CA$1.05
2017-11-25,N/A,Peanut Butter,16726643,Sticker,United States,United States,NC,pending,1,CA$3.52,CA$1.60,CA$1.92
2017-11-25,N/A,Grand Canyon National Park 2,16723765,Sticker,United States,United States,TX,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-25,N/A,Muir Woods National Monument,16744773,Sticker,Check our help center,United States,TX,pending,2,CA$6.42,CA$2.93,CA$3.49
2017-11-25,N/A,Grand Canyon National Park 2,16747866,Sticker,Check our help center,United States,VA,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-26,N/A,Muir Woods National Monument,16763852,Sticker,Check our help center,United States,GA,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-26,N/A,Grand Canyon National Park 2,16762746,Sticker,Check our help center,United States,CA,pending,1,CA$38.54,CA$18.94,CA$19.60
2017-11-26,N/A,Yosemite National Park 2,16753072,Sticker,United States,United States,NY,pending,1,CA$2.57,CA$1.17,CA$1.40
2017-11-26,N/A,Peanut Butter,16751413,Sticker,United States,United States,CT,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-26,N/A,Colorado,16773211,Sticker,Check our help center,United States,MN,pending,1,CA$4.81,CA$2.19,CA$2.62
2017-11-26,N/A,Joshua Tree National Park 2,16775926,Sticker,Check our help center,United States,CA,pending,1,CA$6.88,CA$3.38,CA$3.50
2017-11-26,N/A,Zion National Park 2,16776503,Sticker,Check our help center,United States,TX,pending,1,CA$4.81,CA$2.19,CA$2.62
2017-11-26,N/A,Peanut Butter,16776652,Sticker,Check our help center,Canada,NB,pending,1,CA$3.21,CA$1.69,CA$1.52
2017-11-27,N/A,Golden Gate National Recreation Area,16793132,Sticker,United States,United States,NC,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Zion National Park 2,16791286,Sticker,United States,United States,CA,pending,1,CA$1.72,CA$0.84,CA$0.88
2017-11-27,N/A,Grand Canyon National Park 2,16780853,Sticker,United States,United States,OH,pending,1,CA$4.81,CA$2.19,CA$2.62
2017-11-27,N/A,Delaware Water Gap National Recreation Area,16808385,Sticker,Check our help center,United States,NJ,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Peanut Butter,16800904,Sticker,Check our help center,Singapore,SINGAPORE,pending,1,CA$1.63,CA$0.74,CA$0.89
2017-11-27,N/A,Joshua Tree National Park 2,16799913,Sticker,United States,United States,CA,pending,1,CA$6.88,CA$3.39,CA$3.49
2017-11-27,N/A,Muir Woods National Monument,16813206,Sticker,Check our help center,United States,MN,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Sriracha,16811184,Sticker,Check our help center,United Kingdom,ENGLAND,pending,2,CA$2.70,CA$1.35,CA$1.35
2017-11-27,N/A,Horse,16811002,Sticker,Check our help center,United States,MO,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-27,N/A,Peanut Butter,16821342,Sticker,Check our help center,United States,Ma,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-27,N/A,Grand Canyon National Park 2,16820279,Sticker,Check our help center,United States,MO,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Grand Teton National Park 2,16820279,Sticker,Check our help center,United States,MO,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Sequoia National Park 2,16820279,Sticker,Check our help center,United States,MO,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Muir Woods National Monument,16816072,Sticker,Check our help center,United States,IN,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-27,N/A,Sequoia National Park 2,16827857,Sticker,Check our help center,United States,GA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-27,N/A,Montana,16831867,Sticker,Check our help center,United States,WA,pending,2,CA$3.22,CA$1.46,CA$1.76
2017-11-27,N/A,Zion National Park 2,16831447,Sticker,Check our help center,United States,IL,pending,2,CA$6.40,CA$2.92,CA$3.48
2017-11-27,N/A,Grand Canyon National Park 2,16831229,Sticker,Check our help center,United States,AZ,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-27,N/A,Banff National Park 2,16832278,Sticker,Check our help center,Canada,MB,pending,1,CA$1.47,CA$0.71,CA$0.76
2017-11-28,N/A,Grand Canyon National Park 2,16848581,Sticker,Check our help center,United States,IL,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Grand Canyon National Park 2,16848222,Sticker,Check our help center,United States,WA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Grand Canyon National Park 2,16844030,Sticker,Check our help center,United States,AR,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-28,N/A,Peanut Butter,16843055,Sticker,Check our help center,United States,IL,pending,1,CA$3.20,CA$1.46,CA$1.74
2017-11-28,N/A,Zion National Park 2,16850913,Sticker,Check our help center,United States,IN,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Waterton Lakes National Park 2,16850268,Sticker,Check our help center,United States,PA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Glacier National Park 2,16850268,Sticker,Check our help center,United States,PA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Zion National Park 2,16863444,Sticker,Check our help center,United States,CA,pending,1,CA$3.45,CA$1.70,CA$1.75
2017-11-28,N/A,Banff National Park 2,16862007,Sticker,Check our help center,United States,TN,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Grand Teton National Park 2,16861363,Sticker,Check our help center,United States,VA,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Sequoia National Park 2,16856257,Sticker,Check our help center,United States,VA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Zion National Park 2,16875754,Sticker,Check our help center,United States,IL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Peanut Butter,16872402,Sticker,Check our help center,United States,NY,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Grand Canyon National Park 2,16866291,Sticker,Check our help center,United States,LA,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,White Sands National Monument,16865630,Sticker,Check our help center,United States,AZ,pending,1,CA$1.61,CA$0.73,CA$0.88
2017-11-28,N/A,Peanut Butter,16864684,Sticker,Check our help center,United States,MD,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Peanut Butter,16875901,Sticker,Check our help center,United States,FL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Texas,16884825,Sticker,United States,United States,TX,pending,1,CA$4.82,CA$2.19,CA$2.63
2017-11-28,N/A,Zion National Park 2,16884466,Sticker,United States,United States,CA,pending,1,CA$1.73,CA$0.85,CA$0.88
2017-11-28,N/A,Vermont,16898517,Sticker,Check our help center,United States,OK,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Maine,16898517,Sticker,Check our help center,United States,OK,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-28,N/A,Peanut Butter,16902039,Sticker,Check our help center,United States,VA,pending,1,CA$1.92,CA$0.87,CA$1.05
2017-11-29,N/A,Zion National Park 2,16921238,Sticker,Check our help center,United States,CA,pending,1,CA$2.07,CA$1.02,CA$1.05
2017-11-29,N/A,Rocky Mountain National Park 2 Colorado,16920110,Sticker,Check our help center,United States,CO,pending,1,CA$1.94,CA$0.89,CA$1.05
2017-11-29,N/A,Grand Canyon National Park 2,16915214,Sticker,United States,United States,NY,pending,1,CA$3.55,CA$1.61,CA$1.94
2017-11-29,N/A,Grand Teton National Park 2,16912013,Sticker,United States,United States,VA,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Banff National Park 2,16912013,Sticker,United States,United States,VA,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Jasper National Park 2,16911791,Sticker,Canada,Canada,AB,pending,1,CA$1.75,CA$0.84,CA$0.91
2017-11-29,N/A,Yoho National Park 2,16911791,Sticker,Canada,Canada,AB,pending,1,CA$1.75,CA$0.84,CA$0.91
2017-11-29,N/A,Banff National Park 2,16911791,Sticker,Canada,Canada,AB,pending,1,CA$1.75,CA$0.84,CA$0.91
2017-11-29,N/A,Waterton Lakes National Park 2,16911791,Sticker,Canada,Canada,AB,pending,1,CA$1.75,CA$0.84,CA$0.91
2017-11-29,N/A,Waterton Lakes National Park 2,16931207,Sticker,Check our help center,Canada,AB,pending,1,CA$2.92,CA$1.40,CA$1.52
2017-11-29,N/A,Peanut Butter,16928419,Sticker,United States,United States,NJ,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Peanut Butter,16927889,Sticker,United States,United States,VA,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Zion National Park 2,16933213,Sticker,Check our help center,United States,CO,pending,1,CA$4.84,CA$2.20,CA$2.64
2017-11-29,N/A,Crater Lake National Park 2,16933056,Sticker,Check our help center,United States,VA,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Mountains Calling,16934380,Sticker,Check our help center,United States,CT,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-29,N/A,Zion National Park 2,16936094,Sticker,Check our help center,United States,CO,pending,1,CA$4.84,CA$2.20,CA$2.64
2017-11-30,N/A,Iowa,16963982,Sticker,Check our help center,United States,IA,pending,1,CA$6.48,CA$2.95,CA$3.53
2017-11-30,N/A,Muir Woods National Monument,16951580,Sticker,United States,United States,MD,pending,1,CA$3.24,CA$1.48,CA$1.76
2017-11-30,N/A,Yosemite National Park 2,16945877,Sticker,United States,United States,CA,pending,1,CA$3.48,CA$1.72,CA$1.76
2017-11-30,N/A,South Dakota,16945877,Sticker,United States,United States,CA,pending,1,CA$3.48,CA$1.72,CA$1.76
2017-11-30,N/A,Bryce Canyon National Park 2,16945877,Sticker,United States,United States,CA,pending,1,CA$3.48,CA$1.72,CA$1.76
2017-11-30,N/A,Grand Canyon National Park 2,16943125,Sticker,United States,United States,TX,pending,1,CA$4.86,CA$2.21,CA$2.65
2017-12-02,N/A,Grand Teton National Park 2,17005110,Sticker,Check our help center,United States,AR,pending,1,CA$3.25,CA$1.49,CA$1.76
2017-12-02,N/A,Banff National Park 2,17005110,Sticker,Check our help center,United States,AR,pending,1,CA$3.25,CA$1.49,CA$1.76
2017-12-02,N/A,Zion National Park 2,17002029,Sticker,United States,United States,MI,pending,1,CA$4.88,CA$2.23,CA$2.65
2017-12-02,N/A,Peanut Butter,16999431,Lightweight Sweatshirt,United States,United States,TN,pending,1,CA$48.99,CA$40.83,CA$8.16
2017-12-01,N/A,Prince Edward Island,16982120,Sticker,Canada,Canada,ON,pending,1,CA$3.16,CA$1.64,CA$1.52
2017-12-01,N/A,Zion National Park 2,16982120,Sticker,Canada,Canada,ON,pending,1,CA$3.16,CA$1.64,CA$1.52
2017-12-01,N/A,Lake Mead National Recreation Area,16975764,Sticker,United States,United States,NV,pending,1,CA$3.25,CA$1.49,CA$1.76
